player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
658536,Simon,Adingra,Simon Adingra,2023,1237,simon-adingra,Cote d'Ivoire,Abobo,Cote d'Ivoire,01/01/2002,Right Winger,Attack,right,175,https://www.transfermarkt.co.uk/simon-adingra/profil/spieler/658536,GB1,Brighton and Hove Albion Football Club,30000000,30000000
659089,Ilya,Zabarnyi,Ilya Zabarnyi,2023,989,ilya-zabarnyi,Ukraine,Kyiv,Ukraine,01/09/2002,Centre-Back,Defender,right,189,https://www.transfermarkt.co.uk/ilya-zabarnyi/profil/spieler/659089,GB1,Association Football Club Bournemouth,32000000,32000000
659459,Carney,Chukwuemeka,Carney Chukwuemeka,2023,631,carney-chukwuemeka,Austria,Eisenstadt,England,20/10/2003,Central Midfield,Midfield,right,187,https://www.transfermarkt.co.uk/carney-chukwuemeka/profil/spieler/659459,GB1,Chelsea Football Club,15000000,15000000
660867,Julio,Enciso,Julio Enciso,2023,1237,julio-enciso,Paraguay,Caaguaz\372,Paraguay,23/01/2004,Attacking Midfield,Midfield,right,173,https://www.transfermarkt.co.uk/julio-enciso/profil/spieler/660867,GB1,Brighton and Hove Albion Football Club,22000000,22000000
661053,Jarrad,Branthwaite,Jarrad Branthwaite,2023,29,jarrad-branthwaite,England,Carlisle,England,27/06/2002,Centre-Back,Defender,left,195,https://www.transfermarkt.co.uk/jarrad-branthwaite/profil/spieler/661053,GB1,Everton Football Club,42000000,42000000
661207,Oscar,Bobb,Oscar Bobb,2023,281,oscar-bobb,Norway,Oslo,Norway,12/07/2003,Right Winger,Attack,left,175,https://www.transfermarkt.co.uk/oscar-bobb/profil/spieler/661207,GB1,Manchester City Football Club,25000000,25000000
663581,Vini,Souza,Vini Souza,2023,350,vini-souza,Brazil,Rio de Janeiro,Brazil,17/06/1999,Defensive Midfield,Midfield,right,187,https://www.transfermarkt.co.uk/vini-souza/profil/spieler/663581,GB1,Sheffield United Football Club,12000000,12000000
667287,Yasin,Ayari,Yasin Ayari,2023,1237,yasin-ayari,Sweden,Solna,Sweden,06/10/2003,Central Midfield,Midfield,right,172,https://www.transfermarkt.co.uk/yasin-ayari/profil/spieler/667287,GB1,Brighton and Hove Albion Football Club,4500000,6000000
670688,,Chermiti,Chermiti,2023,29,chermiti,Portugal,"Santa Maria, A\347ores",Portugal,24/05/2004,Centre-Forward,Attack,right,192,https://www.transfermarkt.co.uk/chermiti/profil/spieler/670688,GB1,Everton Football Club,9000000,9000000
670840,Joe,Whitworth,Joe Whitworth,2023,873,joe-whitworth,,,England,29/02/2004,Goalkeeper,Goalkeeper,right,179,https://www.transfermarkt.co.uk/joe-whitworth/profil/spieler/670840,GB1,Crystal Palace Football Club,1000000,1000000
670848,Divin,Mubama,Divin Mubama,2023,379,divin-mubama,England,London,England,25/10/2004,Centre-Forward,Attack,left,183,https://www.transfermarkt.co.uk/divin-mubama/profil/spieler/670848,GB1,West Ham United Football Club,1000000,1000000
670858,Lewis,Hall,Lewis Hall,2023,762,lewis-hall,England,Slough,England,08/09/2004,Left-Back,Defender,left,179,https://www.transfermarkt.co.uk/lewis-hall/profil/spieler/670858,GB1,Newcastle United Football Club,18000000,18000000
684210,Jaidon,Anthony,Jaidon Anthony,2023,989,jaidon-anthony,England,London,England,01/12/1999,Left Winger,Attack,right,183,https://www.transfermarkt.co.uk/jaidon-anthony/profil/spieler/684210,GB1,Association Football Club Bournemouth,6000000,9000000
687626,Mois\351s,Caicedo,Mois\351s Caicedo,2023,631,moises-caicedo,Ecuador,Santo Domingo,Ecuador,02/11/2001,Defensive Midfield,Midfield,right,178,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,GB1,Chelsea Football Club,75000000,90000000
696346,Jay,Stansfield,Jay Stansfield,2023,931,jay-stansfield,England,Tiverton,England,24/11/2002,Centre-Forward,Attack,right,187,https://www.transfermarkt.co.uk/jay-stansfield/profil/spieler/696346,GB1,Fulham Football Club,3500000,3500000
696589,Tim,Iroegbunam,Tim Iroegbunam,2023,405,tim-iroegbunam,England,Birmingham,England,30/06/2003,Central Midfield,Midfield,right,183,https://www.transfermarkt.co.uk/tim-iroegbunam/profil/spieler/696589,GB1,Aston Villa Football Club,4000000,5000000
697280,George,Earthy,George Earthy,2023,379,george-earthy,England,London,England,05/09/2004,Central Midfield,Midfield,,180,https://www.transfermarkt.co.uk/george-earthy/profil/spieler/697280,GB1,West Ham United Football Club,1000000,1000000
698678,Hugo,Bueno,Hugo Bueno,2023,543,hugo-bueno,Spain,Vigo,Spain,18/09/2002,Left-Back,Defender,left,180,https://www.transfermarkt.co.uk/hugo-bueno/profil/spieler/698678,GB1,Wolverhampton Wanderers Football Club,6000000,6000000
701057,Rico,Lewis,Rico Lewis,2023,281,rico-lewis,England,Bury,England,21/11/2004,Right-Back,Defender,right,169,https://www.transfermarkt.co.uk/rico-lewis/profil/spieler/701057,GB1,Manchester City Football Club,38000000,38000000
711969,Lorenz,Assignon,Lorenz Assignon,2023,1132,lorenz-assignon,France,Grasse,France,22/06/2000,Right-Back,Defender,right,181,https://www.transfermarkt.co.uk/lorenz-assignon/profil/spieler/711969,GB1,Burnley Football Club,10000000,10000000
711999,Lesley,Ugochukwu,Lesley Ugochukwu,2023,631,lesley-ugochukwu,France,Rennes,France,26/03/2004,Defensive Midfield,Midfield,right,190,https://www.transfermarkt.co.uk/lesley-ugochukwu/profil/spieler/711999,GB1,Chelsea Football Club,25000000,25000000
712117,Bobby,Clark,Bobby Clark,2023,31,bobby-clark,England,Newcastle upon Tyne,England,07/02/2005,Central Midfield,Midfield,right,178,https://www.transfermarkt.co.uk/bobby-clark/profil/spieler/712117,GB1,Liverpool Football Club,1000000,1000000
717411,Yegor,Yarmolyuk,Yegor Yarmolyuk,2023,1148,yegor-yarmolyuk,Ukraine,"Verkhnyodniprovsk, Dnipropetrovsk Oblast",Ukraine,01/03/2004,Attacking Midfield,Midfield,right,180,https://www.transfermarkt.co.uk/yegor-yarmolyuk/profil/spieler/717411,GB1,Brentford Football Club,10000000,10000000
719673,Ben,Doak,Ben Doak,2023,31,ben-doak,Scotland,Dalry,Scotland,11/11/2005,Right Winger,Attack,right,173,https://www.transfermarkt.co.uk/ben-doak/profil/spieler/719673,GB1,Liverpool Football Club,10000000,10000000
724537,Andrew,Moran,Andrew Moran,2023,1237,andrew-moran,Ireland,Dublin,Ireland,15/10/2003,Attacking Midfield,Midfield,right,177,https://www.transfermarkt.co.uk/andrew-moran/profil/spieler/724537,GB1,Brighton and Hove Albion Football Club,3000000,3000000
726701,Rodrigo,Ribeiro,Rodrigo Ribeiro,2023,703,rodrigo-ribeiro,Portugal,Viana do Castelo,Portugal,28/04/2005,Centre-Forward,Attack,right,185,https://www.transfermarkt.co.uk/rodrigo-ribeiro/profil/spieler/726701,GB1,Nottingham Forest Football Club,3000000,3000000
730861,Milos,Kerkez,Milos Kerkez,2023,989,milos-kerkez,Serbia and Montenegro,Vrbas,Hungary,07/11/2003,Left-Back,Defender,left,180,https://www.transfermarkt.co.uk/milos-kerkez/profil/spieler/730861,GB1,Association Football Club Bournemouth,20000000,20000000
730893,Tyrick,Mitchell,Tyrick Mitchell,2023,873,tyrick-mitchell,England,London,England,01/09/1999,Left-Back,Defender,left,175,https://www.transfermarkt.co.uk/tyrick-mitchell/profil/spieler/730893,GB1,Crystal Palace Football Club,25000000,28000000
735570,Jo\343o,Gomes,Jo\343o Gomes,2023,543,joao-gomes,Brazil,Rio de Janeiro,Brazil,12/02/2001,Central Midfield,Midfield,right,176,https://www.transfermarkt.co.uk/joao-gomes/profil/spieler/735570,GB1,Wolverhampton Wanderers Football Club,35000000,35000000
735571,,Rodrigo Muniz,Rodrigo Muniz,2023,931,rodrigo-muniz,Brazil,S\343o Domingos do Prata,Brazil,04/05/2001,Centre-Forward,Attack,right,186,https://www.transfermarkt.co.uk/rodrigo-muniz/profil/spieler/735571,GB1,Fulham Football Club,20000000,20000000
741236,Matthew,Cox,Matthew Cox,2023,1148,matthew-cox,,,England,02/05/2003,Goalkeeper,Goalkeeper,,183,https://www.transfermarkt.co.uk/matthew-cox/profil/spieler/741236,GB1,Brentford Football Club,800000,800000
743414,Lino,Sousa,Lino Sousa,2023,405,lino-sousa,Portugal,Lisboa,England,19/01/2005,Left-Back,Defender,left,185,https://www.transfermarkt.co.uk/lino-sousa/profil/spieler/743414,GB1,Aston Villa Football Club,2000000,2000000
743498,Wilson,Odobert,Wilson Odobert,2023,1132,wilson-odobert,France,Meaux,France,28/11/2004,Left Winger,Attack,right,182,https://www.transfermarkt.co.uk/wilson-odobert/profil/spieler/743498,GB1,Burnley Football Club,10000000,10000000
743597,,Matheus Fran\347a,Matheus Fran\347a,2023,873,matheus-franca,Brazil,Rio de Janeiro,Brazil,01/04/2004,Attacking Midfield,Midfield,right,184,https://www.transfermarkt.co.uk/matheus-franca/profil/spieler/743597,GB1,Crystal Palace Football Club,15000000,15000000
744149,Adam,Wharton,Adam Wharton,2023,873,adam-wharton,England,Blackburn,England,06/02/2004,Central Midfield,Midfield,left,182,https://www.transfermarkt.co.uk/adam-wharton/profil/spieler/744149,GB1,Crystal Palace Football Club,30000000,30000000
745461,Luca,Koleosho,Luca Koleosho,2023,1132,luca-koleosho,United States,"Norwalk, Connecticut",Italy,15/09/2004,Left Winger,Attack,right,175,https://www.transfermarkt.co.uk/luca-koleosho/profil/spieler/745461,GB1,Burnley Football Club,7000000,7000000
746739,Andre,Brooks,Andre Brooks,2023,350,andre-brooks,England,Sheffield,England,20/08/2003,Central Midfield,Midfield,left,180,https://www.transfermarkt.co.uk/andre-brooks/profil/spieler/746739,GB1,Sheffield United Football Club,2500000,2500000
746740,Daniel,Jebbison,Daniel Jebbison,2023,350,daniel-jebbison,Canada,"Oakville, Ontario",Canada,11/07/2003,Centre-Forward,Attack,right,190,https://www.transfermarkt.co.uk/daniel-jebbison/profil/spieler/746740,GB1,Sheffield United Football Club,1000000,1000000
747153,Daniel,Gore,Daniel Gore,2023,985,daniel-gore,England,Manchester,England,26/09/2004,Central Midfield,Midfield,right,,https://www.transfermarkt.co.uk/daniel-gore/profil/spieler/747153,GB1,Manchester United Football Club,900000,900000
776798,Abdallah,Sima,Abdallah Sima,2023,1237,abdallah-sima,Senegal,Dakar,Senegal,17/06/2001,Right Winger,Attack,right,188,https://www.transfermarkt.co.uk/abdallah-sima/profil/spieler/776798,GB1,Brighton and Hove Albion Football Club,7500000,11000000
776890,Nicolas,Jackson,Nicolas Jackson,2023,631,nicolas-jackson,Senegal,Djibonker,Senegal,20/06/2001,Centre-Forward,Attack,right,188,https://www.transfermarkt.co.uk/nicolas-jackson/profil/spieler/776890,GB1,Chelsea Football Club,35000000,35000000
780630,Willy,Kambwala,Willy Kambwala,2023,985,willy-kambwala,DR Congo,Kinshasa,France,25/08/2004,Centre-Back,Defender,right,192,https://www.transfermarkt.co.uk/willy-kambwala/profil/spieler/780630,GB1,Manchester United Football Club,5000000,5000000
787232,David Datro,Fofana,David Datro Fofana,2023,631,david-datro-fofana,Cote d'Ivoire,Ouragahio,Cote d'Ivoire,22/12/2002,Centre-Forward,Attack,right,180,https://www.transfermarkt.co.uk/david-datro-fofana/profil/spieler/787232,GB1,Chelsea Football Club,12000000,12000000
790992,Alfie,Gilchrist,Alfie Gilchrist,2023,631,alfie-gilchrist,England,London,England,28/11/2003,Centre-Back,Defender,right,183,https://www.transfermarkt.co.uk/alfie-gilchrist/profil/spieler/790992,GB1,Chelsea Football Club,5000000,5000000
808509,,Danilo,Danilo,2023,703,danilo,Brazil,Salvador,Brazil,29/04/2001,Central Midfield,Midfield,left,177,https://www.transfermarkt.co.uk/danilo/profil/spieler/808509,GB1,Nottingham Forest Football Club,28000000,28000000
811779,Alejandro,Garnacho,Alejandro Garnacho,2023,985,alejandro-garnacho,Spain,Madrid,Argentina,01/07/2004,Left Winger,Attack,right,180,https://www.transfermarkt.co.uk/alejandro-garnacho/profil/spieler/811779,GB1,Manchester United Football Club,45000000,45000000
816124,Noha,Lemina,Noha Lemina,2023,543,noha-lemina,Gabon,Libreville,Gabon,17/06/2005,Attacking Midfield,Midfield,right,168,https://www.transfermarkt.co.uk/noha-lemina/profil/spieler/816124,GB1,Wolverhampton Wanderers Football Club,500000,500000
817612,Luke,Harris,Luke Harris,2023,931,luke-harris,Jersey,Jersey,Wales,04/03/2005,Attacking Midfield,Midfield,right,177,https://www.transfermarkt.co.uk/luke-harris/profil/spieler/817612,GB1,Fulham Football Club,1000000,1000000
820374,Kobbie,Mainoo,Kobbie Mainoo,2023,985,kobbie-mainoo,England,Stockport,England,19/04/2005,Central Midfield,Midfield,right,175,https://www.transfermarkt.co.uk/kobbie-mainoo/profil/spieler/820374,GB1,Manchester United Football Club,50000000,50000000
823231,Dango,Ouattara,Dango Ouattara,2023,989,dango-ouattara,Burkina Faso,Ouagadougou,Burkina Faso,11/02/2002,Left Winger,Attack,left,177,https://www.transfermarkt.co.uk/dango-ouattara/profil/spieler/823231,GB1,Association Football Club Bournemouth,20000000,25000000
842341,Maxime,Est\350ve,Maxime Est\350ve,2023,1132,maxime-esteve,France,Montpellier,France,26/05/2002,Centre-Back,Defender,left,193,https://www.transfermarkt.co.uk/maxime-esteve/profil/spieler/842341,GB1,Burnley Football Club,7000000,7000000
849410,Valent\355n,Barco,Valent\355n Barco,2023,1237,valentin-barco,Argentina,25 de Mayo,Argentina,23/07/2004,Left-Back,Defender,left,170,https://www.transfermarkt.co.uk/valentin-barco/profil/spieler/849410,GB1,Brighton and Hove Albion Football Club,13000000,13000000
855256,Alex,Scott,Alex Scott,2023,989,alex-scott,Guernsey,Guernsey,England,21/08/2003,Central Midfield,Midfield,right,178,https://www.transfermarkt.co.uk/alex-scott/profil/spieler/855256,GB1,Association Football Club Bournemouth,20000000,20000000
859951,Ashley,Phillips,Ashley Phillips,2023,148,ashley-phillips,England,Salford,England,26/06/2005,Centre-Back,Defender,right,196,https://www.transfermarkt.co.uk/ashley-phillips/profil/spieler/859951,GB1,Tottenham Hotspur Football Club,2200000,3000000
863741,Nathan,Fraser,Nathan Fraser,2023,543,nathan-fraser,England,Wolverhampton,Ireland,22/02/2005,Centre-Forward,Attack,right,188,https://www.transfermarkt.co.uk/nathan-fraser/profil/spieler/863741,GB1,Wolverhampton Wanderers Football Club,1000000,1000000
864799,Stefan,Bajcetic,Stefan Bajcetic,2023,31,stefan-bajcetic,Spain,Vigo,Spain,22/10/2004,Defensive Midfield,Midfield,right,185,https://www.transfermarkt.co.uk/stefan-bajcetic/profil/spieler/864799,GB1,Liverpool Football Club,11000000,13000000
867688,Jack,Hinshelwood,Jack Hinshelwood,2023,1237,jack-hinshelwood,England,Worthing,England,11/04/2005,Defensive Midfield,Midfield,right,182,https://www.transfermarkt.co.uk/jack-hinshelwood/profil/spieler/867688,GB1,Brighton and Hove Albion Football Club,16000000,16000000
874066,Oliver,Arblaster,Oliver Arblaster,2023,350,oliver-arblaster,England,Sheffield,England,08/01/2004,Central Midfield,Midfield,right,180,https://www.transfermarkt.co.uk/oliver-arblaster/profil/spieler/874066,GB1,Sheffield United Football Club,450000,450000
874538,Ryan,Trevitt,Ryan Trevitt,2023,1148,ryan-trevitt,,,England,12/03/2003,Central Midfield,Midfield,right,,https://www.transfermarkt.co.uk/ryan-trevitt/profil/spieler/874538,GB1,Brentford Football Club,275000,275000
922769,Lewis,Miley,Lewis Miley,2023,762,lewis-miley,England,Stanley,England,01/05/2006,Central Midfield,Midfield,right,189,https://www.transfermarkt.co.uk/lewis-miley/profil/spieler/922769,GB1,Newcastle United Football Club,22000000,22000000
944551,Joe,Taylor,Joe Taylor,2023,1031,joe-taylor,England,Peterborough,Wales,18/11/2002,Centre-Forward,Attack,right,,https://www.transfermarkt.co.uk/joe-taylor/profil/spieler/944551,GB1,Luton Town Football Club,350000,350000
953135,Callum,Marshall,Callum Marshall,2023,379,callum-marshall,Northern Ireland,Glengormley,Northern Ireland,28/11/2004,Centre-Forward,Attack,left,172,https://www.transfermarkt.co.uk/callum-marshall/profil/spieler/953135,GB1,West Ham United Football Club,2000000,2000000
973085,Carlos,Baleba,Carlos Baleba,2023,1237,carlos-baleba,Cameroon,Douala,Cameroon,03/01/2004,Defensive Midfield,Midfield,left,179,https://www.transfermarkt.co.uk/carlos-baleba/profil/spieler/973085,GB1,Brighton and Hove Albion Football Club,22000000,22000000
983989,Facundo,Buonanotte,Facundo Buonanotte,2023,1237,facundo-buonanotte,Argentina,P\351rez,Argentina,23/12/2004,Attacking Midfield,Midfield,left,174,https://www.transfermarkt.co.uk/facundo-buonanotte/profil/spieler/983989,GB1,Brighton and Hove Albion Football Club,18000000,18000000
1005649,,Murillo,Murillo,2023,703,murillo,Brazil,S\343o Paulo,Brazil,04/07/2002,Centre-Back,Defender,left,184,https://www.transfermarkt.co.uk/murillo/profil/spieler/1005649,GB1,Nottingham Forest Football Club,35000000,35000000
1043634,Leon,Chiwome,Leon Chiwome,2023,543,leon-chiwome,England,Brighton,England,10/01/2006,Centre-Forward,Attack,,186,https://www.transfermarkt.co.uk/leon-chiwome/profil/spieler/1043634,GB1,Wolverhampton Wanderers Football Club,1000000,1000000
1082850,,Deivid Washington,Deivid Washington,2023,631,deivid-washington,Brazil,Itumbiara,Brazil,05/06/2005,Centre-Forward,Attack,right,187,https://www.transfermarkt.co.uk/deivid-washington/profil/spieler/1082850,GB1,Chelsea Football Club,9000000,9000000
1141628,Yunus Emre,Konak,Yunus Emre Konak,2023,1148,yunus-emre-konak,T\374rkiye,Batman,T\374rkiye,10/01/2006,Defensive Midfield,Midfield,right,181,https://www.transfermarkt.co.uk/yunus-emre-konak/profil/spieler/1141628,GB1,Brentford Football Club,3500000,3500000
